Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,10.88,7.63,11.28,3.99,0.82,4.51,-9.41,-9.73,-7.53,3.43,-0.9,4.61,291.84,276.23,295.55,18.43,-6.8,24.14,16.51,14.02,29.18,347.2,342.4,350.3,43933,34517,50417,2021-03-12 23:00:00
1,11.04,9.86,11.53,4.21,3.01,4.52,-9.05,-9.91,-7.64,4.66,2.62,5.7,294.63,289.69,298.08,25.79,13.67,34.2,16.49,13.12,22.21,348.3,340.3,351.7,46434,35537,50147,2021-03-13 00:00:00
1,9.3,8.45,10.12,3.36,0.66,6.55,-7.82,-9.05,-5.72,-0.6,-4.44,5.53,296.61,274.54,318.43,-3.98,-29.37,33.41,26.66,17.35,38.81,344.8,331.9,353.7,56915,47834,63520,2021-03-13 01:00:00
1,10.5,8.37,15.04,1.9,-4.59,3.16,-9.85,-13.51,-7.83,2.47,-9.18,4.96,278.91,245.94,289.9,14.35,-37.15,27.41,35.2,6.85,43.15,357.5,349.2,370.8,57521,44113,92159,2021-03-13 02:00:00
1,12.71,11.36,14.78,-0.6,-4.07,1.24,-11.24,-12.98,-3.82,-9.0,-11.34,-0.36,264.22,244.11,276.05,-37.98,-73.4,-1.75,9.1,6.82,12.89,376.1,363.1,383.3,87147,41806,96404,2021-03-13 03:00:00
1,12.53,9.4,13.82,3.43,-1.82,6.17,-10.98,-12.72,2.46,-4.83,-11.23,-0.72,276.24,103.08,296.88,-23.26,-85.25,-3.05,11.15,9.59,14.81,369.3,360.4,384.2,101064,91859,119663,2021-03-13 04:00:00
1,13.28,9.15,13.84,4.3,1.6,7.45,-12.25,-12.91,-2.67,0.67,-2.53,8.58,293.85,281.34,317.3,2.83,-12.61,68.67,12.86,9.66,18.27,364.2,357.9,371.2,149086,99078,197170,2021-03-13 05:00:00
1,7.13,3.87,8.46,2.19,-0.48,5.57,-1.84,-6.65,1.57,3.64,-7.44,8.03,324.52,0.23,358.72,34.62,-76.42,80.31,18.24,14.96,21.25,373.9,365.9,383.8,184914,164006,223631,2021-03-13 06:00:00
1,6.19,3.09,7.4,1.1,-0.7,4.95,-3.37,-6.38,1.6,-4.03,-6.45,3.01,300.94,0.39,340.38,-44.51,-83.69,80.25,19.39,17.36,20.42,379.1,373.8,382.0,173340,159345,203842,2021-03-13 07:00:00
1,6.43,2.89,8.24,0.96,-4.26,5.1,-4.02,-7.85,2.88,-1.12,-5.39,7.78,275.47,118.18,328.67,-11.3,-50.08,78.85,21.2,19.67,22.17,380.2,375.4,387.9,177105,161843,190433,2021-03-13 08:00:00
1,10.2,6.37,11.12,-2.12,-5.7,0.02,-0.11,-5.38,3.38,9.17,6.01,10.83,180.54,86.42,252.61,73.68,55.18,82.35,21.24,19.62,23.73,390.9,386.0,399.7,174573,163060,201066,2021-03-13 09:00:00
1,10.13,9.05,11.16,1.24,-0.67,4.85,1.14,-4.16,7.04,9.24,6.31,10.73,15.16,2.85,357.01,70.47,41.15,87.75,23.36,21.22,24.7,384.3,369.4,387.1,174375,167495,186036,2021-03-13 10:00:00
1,8.92,3.48,10.91,3.25,0.26,8.99,0.99,-7.02,7.69,5.63,-7.46,8.36,14.56,0.44,341.55,41.25,-79.1,72.47,24.28,20.09,27.09,374.2,364.0,387.6,209899,179239,232739,2021-03-13 11:00:00
1,10.04,7.6,11.37,6.95,-2.61,9.67,-3.42,-6.85,1.31,5.52,-9.12,7.8,334.3,1.28,356.78,31.14,-76.26,52.56,19.99,16.41,23.39,396.4,382.4,407.9,203874,139576,297359,2021-03-13 12:00:00
1,8.81,6.01,10.67,5.99,-0.15,10.15,-2.41,-5.91,3.96,-1.25,-8.31,5.12,346.16,1.0,355.69,-8.39,-83.87,55.76,17.65,16.45,19.47,397.6,390.1,425.6,204600,155021,228364,2021-03-13 13:00:00
1,7.56,6.52,8.08,5.6,3.19,6.78,-3.61,-6.25,0.3,0.83,-5.38,5.47,330.34,3.79,354.23,6.21,-44.5,50.42,14.58,10.9,15.83,434.7,423.6,454.6,187638,143385,204975,2021-03-13 14:00:00
1,6.95,4.98,8.01,1.44,-3.88,5.17,-2.25,-6.3,4.17,-1.72,-7.38,6.91,297.72,4.6,321.33,-13.08,-84.5,83.25,10.45,8.3,12.32,472.6,453.6,504.3,184487,152211,247339,2021-03-13 15:00:00
1,6.9,5.06,7.28,3.54,1.37,5.99,-5.09,-6.62,-1.13,-2.26,-4.71,2.5,307.98,282.63,349.33,-19.21,-49.23,21.02,8.5,7.42,9.59,483.7,479.0,505.0,207134,182630,265801,2021-03-13 16:00:00
1,6.61,4.01,7.58,2.9,-3.7,5.54,-3.17,-5.76,6.35,0.31,-5.63,5.58,333.53,3.01,337.41,3.23,-61.15,56.14,8.07,6.95,8.74,509.9,483.2,531.2,214548,175721,249016,2021-03-13 17:00:00
1,6.48,4.7,7.3,2.93,-2.54,5.09,-2.91,-6.54,1.38,-3.26,-7.65,0.51,320.38,2.45,339.35,-32.88,-81.56,4.45,7.3,6.72,8.71,515.4,507.0,524.2,206416,174574,227383,2021-03-13 18:00:00
1,6.05,3.34,6.61,3.77,1.21,6.1,-1.69,-4.53,1.82,2.83,-3.98,5.12,339.14,0.13,357.59,28.92,-42.05,66.04,8.16,6.35,10.01,531.2,514.6,542.2,230175,176428,256683,2021-03-13 19:00:00
1,5.13,3.71,5.68,0.24,-2.1,2.69,2.04,-4.76,5.57,0.23,-4.56,5.0,72.84,15.04,298.72,2.88,-84.76,71.52,9.23,7.83,10.11,549.6,539.9,574.2,238530,131040,279815,2021-03-13 20:00:00
1,4.55,3.23,5.03,0.37,-1.32,2.46,2.18,-3.98,4.07,-3.39,-4.56,4.1,74.33,5.85,315.79,-52.08,-76.28,68.42,9.23,7.85,9.59,549.7,541.4,565.8,245790,217166,261039,2021-03-13 21:00:00
1,4.45,3.1,4.79,0.9,-2.78,3.12,1.9,-3.97,3.4,1.61,-4.14,4.41,57.48,26.18,350.32,24.0,-70.58,83.09,8.74,8.07,9.52,561.7,540.8,581.3,240674,203007,277947,2021-03-13 22:00:00
1,4.62,2.98,5.1,3.69,-0.33,4.85,-0.69,-3.75,3.01,-1.22,-4.24,2.42,357.73,1.57,357.61,-13.99,-81.82,53.53,8.44,7.28,8.94,544.2,534.8,562.2,213892,179005,256694,2021-03-13 23:00:00
1,4.89,2.99,5.55,1.49,-2.25,3.52,-2.59,-3.85,1.49,-3.64,-5.23,2.95,296.35,21.92,335.77,-48.91,-80.65,56.53,8.5,7.64,9.52,551.4,543.9,578.2,206437,187955,278534,2021-03-14 00:00:00
1,4.71,2.87,5.7,-0.6,-2.98,3.08,-0.44,-3.03,1.96,-4.2,-5.23,-0.43,216.88,16.92,342.13,-65.65,-87.7,-6.29,8.26,7.42,8.79,557.2,536.7,581.6,213779,187490,263760,2021-03-14 01:00:00
1,4.69,3.17,5.13,-0.45,-3.7,3.9,-1.58,-3.39,1.07,-3.77,-4.95,1.95,256.0,14.01,349.24,-62.9,-87.0,27.13,8.1,7.43,10.43,559.4,537.6,585.5,221103,188907,317302,2021-03-14 02:00:00
1,5.43,4.06,5.79,-0.93,-3.38,1.61,0.22,-4.34,1.99,-5.14,-5.68,3.12,181.89,86.79,296.12,-69.89,-84.88,42.16,7.63,6.71,9.73,561.6,554.7,583.8,210640,149281,336254,2021-03-14 03:00:00
1,5.26,5.05,5.8,-0.57,-3.15,1.73,0.28,-4.64,2.95,-4.65,-5.22,-2.81,159.31,4.8,271.64,-63.15,-75.35,-33.71,7.31,6.57,8.82,556.5,542.1,580.0,186777,148343,301862,2021-03-14 04:00:00
1,4.98,3.92,5.3,0.26,-1.45,2.42,-2.06,-4.22,1.56,-4.4,-5.09,2.54,280.33,11.78,354.38,-65.04,-84.53,40.55,6.95,6.42,7.33,549.7,544.5,557.4,181449,165559,201401,2021-03-14 05:00:00
1,4.6,3.56,5.38,-0.21,-2.35,2.41,-1.7,-4.11,2.74,-4.29,-5.2,0.69,264.25,11.12,308.31,-60.21,-87.55,9.48,7.04,6.28,9.18,555.5,539.2,565.5,190837,165527,298230,2021-03-14 06:00:00
1,4.24,3.54,5.02,-1.48,-3.38,0.9,-1.72,-3.59,1.22,-3.42,-4.31,-1.36,226.04,10.65,290.94,-55.92,-83.12,-19.2,8.03,6.54,9.43,565.7,553.1,589.5,275728,204129,332355,2021-03-14 07:00:00
1,4.05,3.19,4.63,-0.73,-2.62,2.87,-2.56,-3.54,-0.38,-2.83,-4.55,-0.45,255.6,200.58,336.31,-43.33,-85.84,-7.95,7.46,6.45,8.66,588.0,553.0,593.5,301549,175374,322159,2021-03-14 08:00:00
1,3.9,3.23,4.18,3.51,-0.37,4.12,-0.76,-2.81,0.92,0.52,-3.07,2.47,340.63,0.04,358.78,7.87,-66.2,43.52,6.3,6.12,8.87,557.4,554.0,585.4,193445,172845,302135,2021-03-14 09:00:00
1,3.76,3.04,4.17,1.61,-2.1,3.75,-2.42,-3.82,0.54,0.44,-2.95,2.97,303.39,7.03,357.55,7.1,-60.09,49.38,7.15,6.24,9.53,559.2,554.2,589.9,223480,183355,331334,2021-03-14 10:00:00
1,3.92,1.88,4.61,2.55,-0.6,3.52,-0.36,-2.43,2.3,2.32,-1.03,3.53,357.48,0.38,354.76,38.25,-44.47,58.77,6.75,6.34,8.69,555.5,547.9,563.0,198560,181329,293730,2021-03-14 11:00:00
1,4.27,3.33,4.65,2.75,-1.49,4.58,-2.8,-3.92,1.32,-0.48,-2.78,1.54,316.85,0.66,358.89,-7.3,-40.83,24.64,7.11,6.66,7.45,547.8,541.7,555.6,208801,191693,220658,2021-03-14 12:00:00
1,5.14,4.31,5.43,-2.73,-5.11,3.47,-3.52,-4.85,-1.43,-1.35,-3.38,2.53,238.6,195.8,312.92,-15.2,-45.8,30.59,7.74,6.9,9.34,556.1,521.5,572.9,231389,193349,280897,2021-03-14 13:00:00
1,5.51,4.91,6.05,1.66,-1.5,3.55,-4.56,-5.65,-3.5,-1.64,-4.39,0.96,286.56,246.56,312.77,-16.59,-49.34,9.57,7.41,7.09,8.01,540.0,517.5,551.8,207440,182868,240286,2021-03-14 14:00:00
1,5.35,3.72,5.97,0.1,-4.69,3.19,-3.4,-4.97,1.84,-3.16,-5.06,-0.58,271.59,23.16,348.18,-35.96,-75.91,-6.09,7.65,7.15,8.31,540.1,515.5,573.2,205802,168699,242052,2021-03-14 15:00:00
1,4.63,2.45,5.01,-0.25,-3.14,2.5,-3.19,-4.41,-1.63,-2.09,-4.17,0.54,264.75,201.23,316.43,-28.33,-56.75,8.21,8.16,6.96,8.58,538.2,516.4,553.6,203276,172184,272174,2021-03-14 16:00:00
1,4.44,3.38,5.3,-1.02,-3.33,3.57,-3.58,-4.53,-0.08,-1.59,-3.07,2.26,267.88,3.25,358.13,-19.24,-53.47,36.39,7.57,6.51,8.5,545.3,517.6,560.8,225439,174679,310173,2021-03-14 17:00:00
1,5.22,4.57,5.57,-2.29,-3.81,0.45,-4.16,-5.3,-2.24,-1.9,-3.54,-0.31,242.79,207.67,276.1,-21.55,-53.31,-3.29,7.47,6.79,8.23,555.0,537.4,568.3,246025,197843,291688,2021-03-14 18:00:00
1,4.68,4.01,5.42,-1.89,-3.07,0.11,-2.62,-4.2,-1.27,-3.42,-4.16,-2.0,236.07,202.52,271.7,-44.93,-60.18,-25.61,7.73,6.67,8.15,553.3,547.8,566.8,245609,195622,276578,2021-03-14 19:00:00
1,4.79,3.19,5.4,0.71,-4.06,3.52,-3.49,-5.09,-0.58,-2.62,-3.88,1.53,279.02,182.95,330.64,-33.41,-53.76,23.45,7.3,6.35,8.14,538.5,525.0,560.8,208478,151200,301346,2021-03-14 20:00:00
1,5.14,4.71,5.44,0.72,-1.05,3.96,-3.82,-4.76,-1.59,-3.1,-4.62,2.34,284.68,247.27,338.18,-36.14,-62.04,27.54,7.41,6.38,8.37,540.7,523.0,550.5,204300,154608,276919,2021-03-14 21:00:00
1,4.91,4.41,5.28,3.8,0.8,4.71,-2.11,-4.3,1.71,0.79,-3.21,3.66,333.92,0.17,359.25,9.05,-39.38,52.22,7.01,6.51,8.26,529.9,522.6,545.3,208047,191729,273713,2021-03-14 22:00:00
1,4.84,3.91,5.03,4.35,0.85,4.82,-1.33,-4.64,1.06,-0.04,-2.49,1.56,340.07,0.21,356.48,-0.45,-30.7,19.87,6.91,6.68,8.42,522.9,519.0,542.0,213299,200254,263401,2021-03-14 23:00:00
1,5.01,4.7,5.62,2.33,0.53,4.27,-4.13,-5.41,-1.76,-0.4,-3.12,1.7,302.74,276.38,337.67,-4.82,-39.37,20.03,7.58,6.87,8.4,538.6,522.9,545.0,217538,192511,250273,2021-03-15 00:00:00
1,4.93,4.21,5.44,3.19,-3.28,4.66,-2.04,-3.82,0.75,-0.39,-3.85,5.08,316.87,11.18,345.96,-4.07,-48.11,84.78,7.57,6.95,10.21,532.1,522.8,567.0,215383,130033,302282,2021-03-15 01:00:00
1,5.1,4.15,5.63,2.66,1.31,4.55,-3.56,-4.86,-0.57,-0.1,-4.24,3.86,314.21,286.69,352.1,-1.09,-56.94,54.83,7.49,7.12,9.06,532.6,522.8,543.6,212698,193493,252251,2021-03-15 02:00:00
1,5.23,4.56,5.78,3.91,2.74,4.88,-3.16,-4.46,-1.87,-0.51,-2.61,1.71,320.68,308.94,339.11,-5.69,-33.12,18.88,7.42,7.07,8.07,522.5,516.1,526.0,226063,196593,242211,2021-03-15 03:00:00
1,4.76,4.42,5.14,4.17,2.21,4.48,-2.42,-3.38,-1.54,-0.64,-2.43,0.81,328.26,303.54,340.63,-7.32,-31.76,10.18,7.93,7.45,8.42,514.3,510.9,517.5,245686,226916,259880,2021-03-15 04:00:00
1,4.0,3.82,4.76,3.51,-0.62,4.47,-1.73,-3.91,-0.98,-0.63,-1.99,0.67,327.72,260.85,345.2,-9.2,-29.11,8.15,6.15,5.78,9.08,497.2,488.4,514.7,178814,143217,281128,2021-03-15 05:00:00
1,3.78,3.6,4.12,3.33,2.2,3.9,-1.46,-2.26,-0.14,-0.82,-2.36,0.02,336.27,314.29,357.89,-12.51,-40.19,0.26,5.83,5.42,7.56,490.4,479.1,501.6,174517,143923,244182,2021-03-15 06:00:00
1,3.67,3.25,3.85,2.98,0.6,3.6,-1.68,-3.53,0.63,-0.88,-2.27,0.33,326.61,5.69,347.25,-13.54,-41.63,5.95,5.68,5.29,6.18,480.9,477.2,492.7,175921,135264,194319,2021-03-15 07:00:00
1,3.84,3.36,4.27,1.98,-0.39,3.24,-2.7,-4.08,-0.68,-0.89,-3.8,2.79,300.83,230.27,337.63,-15.04,-80.8,43.71,5.72,5.36,6.7,487.5,473.7,499.3,163716,124560,190258,2021-03-15 08:00:00
1,3.92,3.36,4.35,-1.5,-4.07,3.03,-2.92,-4.1,0.69,0.5,-2.17,2.35,239.96,169.12,350.67,7.8,-32.88,36.27,6.3,5.18,8.11,500.0,476.9,521.7,185865,127528,303271,2021-03-15 09:00:00
1,3.42,2.55,3.71,2.44,-1.71,3.21,-1.82,-3.25,-0.17,1.3,-2.6,2.05,320.74,220.17,356.77,21.54,-49.27,37.7,5.63,4.94,6.43,472.6,457.1,488.9,189008,125955,217912,2021-03-15 10:00:00
1,3.22,2.72,3.36,2.79,2.33,3.14,-0.51,-1.5,0.29,1.17,0.47,1.99,347.36,1.41,357.93,21.9,8.41,36.73,5.91,5.02,6.84,471.7,457.9,475.7,208585,120629,239547,2021-03-15 11:00:00
1,2.79,2.08,3.24,2.38,1.2,2.81,-1.17,-1.83,-0.39,0.6,-0.82,1.65,334.48,314.16,351.75,13.05,-17.93,33.22,6.24,5.14,7.37,474.9,469.9,478.6,220434,163949,257667,2021-03-15 12:00:00
1,2.79,1.81,3.38,-0.17,-1.37,2.1,-2.67,-3.24,-0.72,0.11,-0.9,1.21,274.72,241.16,337.96,3.14,-26.01,22.96,5.53,5.11,6.26,483.3,472.3,492.7,179499,128646,219018,2021-03-15 13:00:00
1,3.07,1.24,3.24,2.69,-2.18,2.95,0.61,-2.54,1.36,-0.83,-1.35,0.11,351.44,8.86,236.1,-16.37,-42.05,2.58,4.87,4.44,5.67,457.0,447.2,490.7,122871,94192,205400,2021-03-15 14:00:00
1,3.06,2.6,3.44,2.71,1.88,3.15,-0.04,-1.03,0.67,-1.29,-2.13,-0.71,0.63,0.54,359.11,-25.0,-47.39,-12.57,4.37,4.16,5.09,453.9,446.8,459.0,117065,93460,156283,2021-03-15 15:00:00
1,3.47,3.07,3.57,3.28,2.91,3.39,-1.01,-1.22,0.37,-0.46,-1.16,0.1,346.34,4.73,359.52,-7.5,-20.39,1.59,4.03,3.78,4.34,451.1,440.6,461.8,110568,101651,152910,2021-03-15 16:00:00
1,3.28,3.11,3.53,2.92,2.63,3.23,-1.52,-2.04,-1.17,0.0,-0.62,0.42,332.75,324.26,339.13,-0.09,-10.58,7.41,4.02,3.76,4.19,440.8,435.0,451.0,95354,83492,115220,2021-03-15 17:00:00
1,3.5,3.32,3.61,3.02,1.99,3.43,-1.73,-2.69,-0.27,0.43,0.14,1.3,331.98,306.45,355.33,7.14,2.35,21.28,3.86,3.66,4.12,440.2,437.4,458.5,104254,79828,180015,2021-03-15 18:00:00
1,3.4,3.27,3.55,3.28,3.13,3.46,-0.83,-0.96,-0.6,-0.08,-0.7,0.3,345.92,342.99,350.03,-1.38,-11.69,4.95,4.11,3.51,4.93,439.0,434.5,453.8,140022,121354,171124,2021-03-15 19:00:00
1,3.32,3.15,3.47,3.2,3.08,3.34,-0.81,-0.96,-0.06,-0.45,-0.68,-0.2,346.67,0.39,358.11,-7.88,-11.85,-3.7,4.48,3.9,5.34,436.7,434.6,440.6,161964,132312,186201,2021-03-15 20:00:00
1,3.22,3.11,3.27,3.07,2.79,3.22,-0.92,-1.4,0.2,-0.36,-0.47,-0.28,343.8,3.54,353.04,-6.44,-8.52,-4.92,4.32,3.75,5.15,432.4,423.9,437.7,132414,87763,184035,2021-03-15 21:00:00
1,3.65,3.22,3.71,3.53,3.14,3.66,0.59,-0.38,1.0,-0.43,-0.68,-0.22,8.53,0.15,358.94,-7.06,-10.71,-3.67,3.57,2.93,4.1,449.2,419.7,456.5,190489,91488,249649,2021-03-15 22:00:00
1,3.58,3.43,3.72,3.49,3.28,3.62,0.67,0.38,1.19,-0.55,-0.72,-0.34,10.91,6.12,19.78,-8.85,-11.86,-5.36,3.43,3.07,3.74,452.6,442.2,457.7,208046,161858,247075,2021-03-15 23:00:00
1,3.41,2.97,3.56,3.29,2.74,3.42,0.53,0.21,0.94,-0.76,-1.33,-0.46,11.21,3.94,18.19,-13.52,-24.0,-8.14,3.26,2.84,4.21,447.8,417.5,466.3,126941,84001,235881,2021-03-16 00:00:00
1,2.9,2.65,3.23,2.58,2.28,3.06,1.09,-0.23,1.47,-0.53,-1.14,0.04,18.57,9.88,358.29,-10.5,-20.93,0.78,3.18,2.95,4.02,417.2,412.8,457.0,84722,74495,246697,2021-03-16 01:00:00
1,3.37,3.0,3.47,3.14,2.82,3.23,-0.81,-1.34,-0.14,-0.84,-1.03,-0.27,346.71,336.76,357.11,-14.65,-19.86,-4.57,3.79,2.85,4.25,458.6,433.1,462.7,221539,121810,245837,2021-03-16 02:00:00
1,3.37,3.19,3.47,3.22,3.08,3.42,-0.71,-1.19,-0.39,-0.56,-0.77,-0.38,347.36,339.5,353.1,-9.79,-13.04,-6.21,3.97,3.56,4.78,450.6,441.3,459.2,246379,208179,285852,2021-03-16 03:00:00
1,3.19,3.02,3.36,3.17,3.02,3.3,-0.3,-0.75,-0.07,-0.13,-0.52,0.35,354.37,346.66,358.7,-2.48,-8.97,6.12,2.83,2.44,4.05,420.0,413.1,436.8,87880,79193,223626,2021-03-16 04:00:00
1,3.35,3.24,3.49,3.18,2.95,3.4,-1.07,-1.37,-0.68,0.14,-0.14,0.32,341.93,335.13,348.05,2.41,-2.53,5.44,2.56,2.33,2.94,425.8,418.5,435.6,85654,72456,117162,2021-03-16 05:00:00
1,3.27,3.18,3.36,3.13,3.06,3.25,-0.85,-1.13,-0.54,0.2,0.04,0.41,344.88,340.29,350.49,3.63,0.7,7.14,2.92,2.65,3.21,426.2,419.7,431.5,105640,71760,115601,2021-03-16 06:00:00
1,3.12,2.44,3.33,2.71,2.19,3.17,-1.05,-1.6,-0.71,0.46,0.38,0.56,338.18,329.16,347.06,8.99,7.43,10.73,3.16,2.7,4.04,421.9,415.1,430.0,108445,83694,134718,2021-03-16 07:00:00
1,3.13,3.04,3.25,2.77,2.64,2.9,-1.45,-1.68,-1.15,0.39,-0.02,0.63,332.69,327.74,338.0,6.98,-0.35,11.74,3.09,2.66,3.41,420.7,415.2,433.8,109437,81121,131292,2021-03-16 08:00:00
1,2.78,2.21,3.11,2.45,1.78,2.82,-1.26,-1.64,-1.06,0.11,-0.27,0.55,332.12,323.14,337.8,2.3,-7.03,10.4,3.42,2.9,3.82,409.8,404.2,420.6,90079,69249,110467,2021-03-16 09:00:00
1,2.39,1.62,2.76,2.07,0.51,2.41,-1.08,-1.52,-0.5,-0.16,-0.74,1.67,326.51,306.62,338.62,-3.43,-17.6,63.22,4.43,3.17,6.52,399.5,381.3,408.7,95962,24890,150589,2021-03-16 10:00:00
1,2.0,1.5,2.7,0.65,-0.23,2.03,-1.26,-1.92,-0.56,1.2,0.55,1.79,304.18,262.3,328.26,31.04,17.57,65.24,6.24,4.77,7.76,383.5,379.0,388.6,55965,34923,76725,2021-03-16 11:00:00
1,1.84,1.68,2.19,0.48,0.06,1.02,-1.73,-2.0,-1.52,0.3,-0.37,1.09,285.87,271.87,302.92,9.46,-11.75,30.31,5.85,5.36,8.49,387.9,382.2,389.4,51827,48889,119164,2021-03-16 12:00:00
1,2.11,1.56,2.79,1.08,0.24,1.7,-1.76,-2.41,-0.69,-0.44,-1.1,0.69,299.03,277.35,336.83,-10.93,-35.34,22.29,4.23,3.34,5.77,387.4,381.7,388.9,56649,48969,82542,2021-03-16 13:00:00
1,2.43,2.07,2.92,0.92,0.38,1.86,-1.84,-2.32,-1.28,-1.28,-1.53,0.01,298.68,280.74,321.07,-32.85,-38.98,0.21,3.63,3.1,3.99,385.7,381.3,389.9,60257,46684,83818,2021-03-16 14:00:00
1,2.35,2.13,2.49,0.64,0.04,1.28,-1.65,-1.94,-1.12,-1.45,-1.86,-1.04,293.52,271.19,319.65,-38.86,-49.52,-28.08,3.69,3.35,4.04,385.8,380.8,387.9,59513,48269,78651,2021-03-16 15:00:00
1,2.23,1.57,2.46,-0.04,-1.18,0.86,-1.37,-2.16,-0.22,-1.62,-2.03,-0.43,269.63,150.67,316.42,-49.26,-64.04,-10.46,4.51,3.78,4.88,388.4,382.9,394.4,56120,48661,79420,2021-03-16 16:00:00
1,2.05,1.78,2.44,0.44,-0.74,0.91,-1.39,-1.89,-0.89,-1.39,-2.09,-1.12,284.92,242.38,303.37,-42.12,-76.43,-34.62,4.87,4.39,5.43,385.4,383.0,389.6,56479,47055,65737,2021-03-16 17:00:00
1,2.17,0.25,3.24,0.24,-0.69,0.63,0.05,-1.72,2.24,-0.18,-1.99,3.12,27.95,5.1,292.37,-32.98,-81.9,74.02,4.82,3.88,6.19,386.4,384.0,388.5,57062,45733,65154,2021-03-16 18:00:00
1,3.31,2.92,3.64,-1.34,-2.44,0.85,2.43,-0.38,3.08,1.88,0.05,3.19,107.12,18.58,334.61,33.14,0.87,79.05,3.86,3.08,4.29,384.1,379.4,389.4,53335,43164,67932,2021-03-16 19:00:00
1,3.75,3.63,4.07,-1.73,-2.31,-1.26,3.17,2.09,3.81,0.7,-0.54,1.98,119.16,108.31,132.74,10.8,-8.34,30.88,3.59,3.16,4.2,385.3,381.7,387.5,53440,47231,67080,2021-03-16 20:00:00
1,3.98,3.31,4.42,-1.14,-3.15,-0.79,3.62,2.38,4.16,0.98,0.02,1.63,109.44,102.26,141.26,14.36,0.32,24.87,4.65,4.12,5.19,388.0,378.4,392.3,53443,45705,75262,2021-03-16 21:00:00
1,3.86,2.8,4.3,-3.18,-4.25,-0.92,0.64,-1.65,2.63,0.45,-1.8,3.29,166.93,127.07,216.63,7.13,-34.35,58.58,5.14,3.74,5.74,378.6,358.0,391.9,84404,54804,158025,2021-03-16 22:00:00
1,3.52,2.49,4.41,-2.03,-4.35,-0.03,-1.78,-3.64,2.45,-1.67,-2.5,0.71,206.37,120.32,269.35,-28.3,-39.74,9.38,5.79,3.92,6.3,385.7,358.1,395.3,68771,51106,112003,2021-03-16 23:00:00
1,3.87,2.51,4.37,-1.78,-2.52,-0.75,-3.46,-4.09,0.25,0.25,-2.11,2.35,236.11,172.31,259.49,3.7,-29.86,50.22,6.05,5.66,6.46,383.1,372.6,392.2,55353,47851,71761,2021-03-17 00:00:00
1,3.81,1.98,4.35,-2.07,-3.57,-0.93,-2.95,-3.77,-0.09,0.33,-1.85,2.08,227.72,180.63,244.33,4.67,-34.04,57.81,6.39,5.76,7.18,373.4,358.5,384.4,61735,50586,127776,2021-03-17 01:00:00
1,3.86,3.34,4.51,-2.59,-3.39,-1.14,-0.61,-3.35,3.48,1.77,-0.2,2.83,194.17,117.38,250.07,27.03,-3.14,47.66,6.66,5.04,7.39,369.9,358.8,378.8,125023,58857,154807,2021-03-17 02:00:00
1,3.99,3.74,4.16,-1.48,-3.47,-0.17,-2.91,-3.99,3.0,1.23,-0.03,2.96,221.53,127.62,267.52,17.85,-0.41,48.03,5.53,4.01,6.98,370.0,349.9,376.3,69150,51413,163226,2021-03-17 03:00:00
1,4.05,3.64,4.19,-3.23,-3.84,-1.66,0.26,-3.53,1.92,1.89,0.1,3.05,178.31,147.14,242.43,27.61,1.51,48.67,4.7,4.15,7.06,353.2,346.5,366.6,66919,57804,127697,2021-03-17 04:00:00
1,4.49,4.21,4.63,-1.78,-3.25,-0.78,3.22,0.64,4.09,2.46,1.39,3.04,124.13,101.12,167.26,33.38,18.32,42.31,4.75,4.2,5.19,356.3,349.6,363.3,52645,41613,67677,2021-03-17 05:00:00
1,4.51,3.81,4.92,-2.29,-3.63,-1.41,3.11,0.42,4.65,2.04,-0.57,3.17,127.52,105.6,167.6,27.13,-6.73,43.92,4.62,3.51,5.48,351.6,334.1,358.3,53528,44059,59205,2021-03-17 06:00:00
1,4.52,4.09,4.95,-0.91,-1.96,-0.14,4.02,1.12,4.67,1.87,0.39,3.7,108.12,87.42,147.03,24.56,4.49,58.82,5.6,4.12,6.07,357.8,347.3,364.6,47420,41478,56981,2021-03-17 07:00:00
1,4.58,4.1,5.28,-2.04,-3.4,-0.43,3.0,0.23,4.52,1.96,0.0,4.05,123.09,98.24,143.29,24.99,0.0,71.4,5.84,4.81,7.03,351.6,345.8,358.7,49682,31538,58223,2021-03-17 08:00:00
1,5.44,5.18,5.81,-1.27,-2.6,0.49,5.12,4.62,5.38,1.26,-1.04,2.19,102.7,81.7,116.79,13.12,-11.16,24.32,6.41,5.71,7.11,362.0,351.6,372.7,52916,43346,66543,2021-03-17 09:00:00
1,5.64,5.24,5.96,-2.96,-3.98,-1.37,4.33,2.77,5.16,1.51,-2.35,3.41,124.61,105.17,143.77,15.54,-25.77,38.95,6.74,5.54,7.69,349.8,342.2,358.4,51839,41188,58151,2021-03-17 10:00:00
1,5.86,5.52,6.42,-1.8,-4.59,-0.84,4.75,1.65,5.31,2.31,-3.34,3.73,116.91,98.03,155.16,23.6,-35.79,39.25,7.16,6.0,8.18,354.5,337.4,363.3,49096,36828,58945,2021-03-17 11:00:00
